Data;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
01/01/2024;0;1008,54;1008,04;981,53;23,31;17,17;23,99;22,67;17,83;16,65;72,75;66,50;69,67;108,17;5,27;1,68
02/01/2024;37,6;1005,74;1005,03;630,94;23,58;19,99;24,30;23,00;20,54;19,56;84,46;78,25;81,54;145,29;5,41;1,56
03/01/2024;0;1007,43;1006,98;894,52;22,67;19,08;23,31;22,14;19,75;18,77;84,04;78,67;81,00;109,00;6,61;1,98
04/01/2024;0;1009,08;1008,64;1016,15;22,74;18,80;23,33;22,28;19,24;18,29;81,38;76,38;79,08;116,71;7,91;2,31
05/01/2024;0;1008,22;1007,84;1221,80;24,18;19,45;24,78;23,68;19,98;19,03;78,58;73,17;76,04;112,46;7,56;2,29
06/01/2024;0;1005,58;1005,13;1128,16;25,73;19,74;26,38;25,10;20,38;19,19;74,92;68,63;71,58;108,13;5,04;1,66
07/01/2024;7,6;1002,43;1001,90;1078,49;27,51;21,69;28,31;26,68;22,24;21,08;76,00;68,67;72,79;193,46;4,56;1,24
08/01/2024;0;959,81;959,18;806,15;26,44;20,90;26,93;25,98;21,57;20,54;72,71;66,75;69,04;206,71;4,45;1,32
09/01/2024;0;963,99;963,46;779,52;25,17;20,60;25,85;24,63;21,18;20,02;75,38;68,96;72,50;112,04;4,56;1,35
10/01/2024;0;1004,84;1004,34;923,23;27,42;21,38;27,85;26,83;21,97;20,85;74,54;68,75;71,25;180,79;3,75;1,22
11/01/2024;27,2;1005,50;1004,69;303,32;24,68;22,25;25,22;24,43;22,76;21,95;88,88;83,79;86,50;157,21;4,94;1,42
12/01/2024;0;966,69;966,27;1070,44;22,58;17,93;23,26;22,01;18,70;17,60;75,75;69,96;72,58;120,13;5,26;1,50
13/01/2024;0;925,72;925,26;1161,18;21,46;15,25;22,01;20,92;15,89;14,72;64,42;58,67;61,42;102,83;5,97;1,93
14/01/2024;39,2;1005,88;1005,00;1126,39;25,83;20,12;26,73;25,07;20,75;19,60;75,29;69,25;72,63;182,42;5,30;1,76
15/01/2024;0,2;963,19;962,70;1073,97;24,50;19,65;24,88;23,95;21,08;20,06;78,92;74,71;73,88;206,33;3,87;1,14
16/01/2024;0;1004,32;1003,77;855,40;26,86;22,07;27,48;26,27;22,65;21,47;79,79;73,50;76,83;107,33;4,22;1,28
17/01/2024;68,8;1007,53;1005,84;419,72;23,35;21,20;23,85;23,01;21,68;20,85;89,75;85,46;88,04;107,83;9,21;2,45
18/01/2024;0;1005,34;1004,78;700,37;25,83;22,23;26,20;25,50;22,64;21,93;83,00;78,92;80,83;101,04;7,78;2,43
19/01/2024;18,2;1002,48;1002,05;977,60;26,44;23,09;27,10;25,81;23,52;22,59;85,75;79,17;82,88;155,08;4,08;1,21
20/01/2024;19,2;1003,44;1003,00;600,55;24,31;22,29;24,89;23,93;22,87;21,93;92,00;86,00;89,13;163,33;5,28;1,33
21/01/2024;2;1009,83;1009,40;1062,63;23,36;18,22;23,95;22,73;18,99;17,79;78,67;71,79;74,50;128,08;6,92;2,03
22/01/2024;0;1013,12;1012,70;1119,07;22,59;16,37;23,31;21,98;17,10;15,95;72,58;66,08;69,00;118,96;7,14;2,24
23/01/2024;0;1013,18;1012,73;922,45;22,52;15,83;23,14;21,88;16,40;15,30;69,54;63,88;66,71;119,67;8,09;2,48
24/01/2024;3,6;1012,04;1011,71;705,81;21,47;16,30;22,08;20,92;17,03;15,80;76,58;69,54;72,92;114,63;6,82;2,07
25/01/2024;0;970,21;969,84;956,94;22,54;15,53;22,03;20,91;15,66;14,24;68,42;61,88;66,88;121,29;6,35;2,04
26/01/2024;0;928,73;928,37;673,46;21,10;16,07;20,73;19,64;15,73;14,74;69,17;64,21;70,21;107,42;5,41;1,63
27/01/2024;0;1011,56;1011,17;744,61;22,48;17,08;23,07;22,04;17,67;16,57;74,83;68,75;72,17;118,38;5,47;1,72
28/01/2024;10;1009,23;1008,73;613,28;22,66;19,28;23,39;22,07;19,78;18,88;84,92;78,58;82,13;114,67;5,03;1,51
29/01/2024;0,2;965,26;964,86;646,95;22,30;19,09;22,88;21,85;19,64;18,61;81,96;76,00;79,04;148,88;3,08;0,90
30/01/2024;0;1006,73;1006,35;1093,00;24,44;19,02;25,05;23,82;19,85;18,59;77,88;71,42;73,92;155,25;3,43;1,10
31/01/2024;0;1008,12;1007,78;1186,84;24,39;18,48;25,17;23,62;19,04;17,72;74,75;66,92;71,29;135,58;3,55;1,11
01/02/2024;0;1010,70;1010,28;1206,71;25,02;18,90;25,71;24,39;19,65;18,28;75,58;68,42;72,00;120,50;5,00;1,50
02/02/2024;0;1012,41;1011,98;1256,24;25,05;19,12;25,71;24,50;19,69;18,58;74,46;68,21;71,33;115,38;6,37;1,94
03/02/2024;0;1009,31;1008,79;1214,11;26,70;18,97;27,36;25,95;19,65;18,46;68,83;62,21;65,04;107,00;4,57;1,41
04/02/2024;0;1007,19;1006,58;734,06;27,88;21,58;28,63;27,25;22,20;21,00;72,92;66,00;69,71;170,42;3,30;1,01
05/02/2024;8,6;1009,82;1009,38;817,03;26,73;22,85;27,48;26,16;23,48;22,33;83,25;76,75;80,17;165,04;4,85;1,50
