category;Water Level;Water Level Error
16/10/1992;1,37701E+16;1,65849E+16
04/12/1992;5,87188E+14;8,1881E+15
13/01/1993;6,03E+15;1,66255E+15
02/02/1993;5,26119E+14;5,4474E+15
12/02/1993;5,70154E+15;1,3165E+16
04/03/1993;5,46138E+15;4,99133E+15
23/03/1993;6,36472E+15;4,54767E+15
12/04/1993;5,41492E+15;1,60603E+16
22/04/1993;5,43205E+15;1,16366E+14
02/05/1993;6,11125E+15;4,64349E+15
09/08/1993;9,371E+15;4,60273E+16
19/08/1993;8,90576E+15;1,72749E+16
29/08/1993;6,86745E+15;3,02656E+15
18/10/1993;4,02E+14;1,5476E+16
26/11/1993;8,03975E+15;3,11536E+15
26/12/1993;8,2287E+15;1,02608E+16
05/01/1994;8,70052E+15;1,77223E+16
15/01/1994;6,47629E+15;1,55046E+16
25/01/1994;7,03E+15;6,02907E+15
14/02/1994;7,01521E+15;4,87071E+16
05/03/1994;8,49E+15;7,89589E+14
04/04/1994;1,60739E+16;2,89886E+15
13/06/1994;1,01469E+15;7,1544E+15
11/08/1994;1,06727E+16;1,46323E+16
20/09/1994;7,49385E+15;1,33134E+15
30/09/1994;6,595E+15;0
10/10/1994;6,66096E+15;1,09693E+16
18/11/1994;8,69E+14;1,11713E+16
28/11/1994;9,4093E+15;2,26845E+15
08/12/1994;7,05475E+15;1,43962E+16
07/01/1995;5,46193E+15;5,51525E+15
27/01/1995;6,63607E+15;1,44275E+16
06/02/1995;5,81973E+15;1,13944E+16
25/02/1995;4,72028E+15;4,05642E+15
17/03/1995;6,077E+15;7,8888E+15
27/03/1995;5,16694E+15;4,34053E+15
16/04/1995;6,55645E+15;1,44125E+16
16/05/1995;6,59827E+15;1,44906E+16
24/06/1995;2,24612E+16;7,93569E+15
23/08/1995;2,697E+15;9,49286E+15
02/09/1995;2,102E+15;6,14989E+15
22/09/1995;1,208E+16;7,14696E+15
02/10/1995;7,98242E+15;3,12512E+16
20/11/1995;7,06711E+15;4,74666E+15
10/12/1995;6,3654E+15;3,75889E+16
20/12/1995;6,17405E+15;3,69962E+16
30/12/1995;5,47317E+15;4,8511E+16
09/01/1996;4,01768E+15;9,71883E+15
19/01/1996;5,07006E+15;1,60372E+16
27/02/1996;7,42069E+15;2,77981E+15
08/03/1996;5,92298E+15;3,15838E+16
28/03/1996;5,325E+15;8,85306E+14
07/04/1996;3,4965E+16;1,43483E+16
07/05/1996;5,4773E+15;2,92433E+16
27/05/1996;5,10339E+15;4,37578E+16
05/06/1996;6,24713E+15;1,46474E+16
25/06/1996;6,76E+15;3,89951E+15
25/07/1996;7,05059E+15;1,92871E+16
24/08/1996;6,34283E+15;7,59966E+15
13/09/1996;8,03703E+15;1,75818E+16
11/11/1996;7,80651E+15;9,56569E+15
21/11/1996;6,50504E+15;4,79257E+14
11/12/1996;4,75434E+16;4,40899E+16
20/01/1997;1,98841E+16;1,4962E+15
18/02/1997;5,00138E+15;3,30328E+16
28/02/1997;5,59458E+15;1,9756E+16
10/03/1997;7,88333E+15;4,90586E+15
20/03/1997;5,72161E+15;1,42137E+16
09/04/1997;6,86403E+15;2,10138E+16
19/04/1997;6,21153E+15;2,79856E+15
18/05/1997;3,25702E+16;4,47979E+15
07/07/1997;8,63412E+15;1,29987E+16
27/07/1997;7,50276E+15;3,67109E+15
24/09/1997;6,90962E+15;1,7997E+15
24/10/1997;1,24358E+16;2,85649E+15
03/12/1997;9,93479E+15;1,15454E+16
13/12/1997;7,7999E+15;1,19699E+16
02/03/1998;1,13373E+16;2,84291E+16
01/04/1998;9,09114E+15;2,48363E+16
10/05/1998;9,59574E+15;3,58352E+15
29/06/1998;1,31027E+14;7,14801E+15
16/09/1998;1,30315E+16;4,33901E+15
26/09/1998;1,22181E+16;9,34317E+15
06/10/1998;1,10857E+15;4,84389E+16
26/10/1998;7,41558E+15;1,33954E+16
15/11/1998;4,60321E+15;4,16837E+15
15/12/1998;4,48804E+16;1,34819E+16
13/01/1999;6,05087E+15;4,29282E+15
12/02/1999;6,86458E+15;9,42639E+15
22/02/1999;6,72247E+15;1,58338E+15
04/03/1999;6,69578E+15;3,9617E+16
14/03/1999;6,90777E+13;1,74739E+16
13/04/1999;5,81369E+14;7,82223E+15
12/05/1999;4,61877E+16;2,37929E+15
21/06/1999;8,9711E+15;2,72584E+16
19/08/1999;8,81092E+15;1,11358E+15
18/09/1999;8,14572E+14;1,98631E+16
